fdc_id,description,release,food_category,energy_kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,satfat_g,trans_g,sodium_mg,mufa_g,pufa_g,pcos_diet_score,level
2710301,Jam,survey,,278.0,0.37,0.07,68.86,1.1,48.5,0.01,,32.0,0.04,0.0,13.5,Very Poor
2710302,Fruit butter,survey,,173.0,0.39,0.3,42.47,1.5,35.3,0.05,,15.0,0.02,0.08,23.7,Poor
2710303,Marmalade,survey,,246.0,0.3,0.0,66.3,0.7,60.0,0.0,,56.0,0.0,0.0,12.9,Very Poor
2710304,"Jam or jelly, sugar free",survey,,121.0,0.55,0.0,29.6,2.2,3.39,0.0,,3.0,0.0,0.0,47.1,Moderate
2710305,"Jam or jelly, reduced sugar",survey,,151.0,0.0,0.1,37.6,1.5,29.41,0.0,,0.0,0.01,0.05,28.2,Poor
2710306,"Jam or jelly, fruit juice sweetened",survey,,212.0,0.0,0.0,52.93,0.9,42.0,0.0,,0.0,0.0,0.0,16.4,Very Poor
2710307,Guava paste,survey,,292.0,0.1,0.27,72.56,1.1,71.62,0.01,,2.0,0.0,0.02,12.9,Very Poor
2710308,Sweet potato paste,survey,,305.0,0.49,0.34,75.14,0.9,71.75,0.01,,1.0,0.0,0.0,12.2,Very Poor
2710309,"Bean paste, sweetened",survey,,226.0,6.22,0.47,49.98,5.3,33.92,0.05,,124.0,0.03,0.2,33.2,Poor
2710310,Gelatin dessert,survey,,60.0,1.22,0.0,14.19,0.0,13.49,0.0,,75.0,0.0,0.0,38.9,Poor
2710311,Gelatin dessert with fruit,survey,,56.0,1.1,0.01,13.34,0.2,12.59,0.0,,64.0,0.0,0.0,40.1,Moderate
2710312,Gelatin salad with vegetables,survey,,61.0,1.47,0.02,14.02,0.7,11.93,0.0,,69.0,0.0,0.01,41.6,Moderate
2710313,"Gelatin dessert, sugar free",survey,,20.0,0.83,0.0,4.22,0.0,0.0,0.0,,48.0,0.0,0.0,49.1,Moderate
2710314,"Gelatin dessert, sugar free, with fruit",survey,,22.0,0.77,0.01,4.86,0.2,1.13,0.0,,41.0,0.0,0.0,48.8,Moderate
2710315,Yokan,survey,,133.0,2.4,0.24,30.63,2.0,24.72,0.06,,119.0,0.07,0.08,33.5,Poor
2710316,Haupia,survey,,274.0,1.98,20.45,23.52,2.0,14.72,18.09,,83.0,0.87,0.22,26.5,Poor
2710317,Italian Ice,survey,,128.0,0.4,0.0,32.6,0.0,32.6,0.0,,22.0,0.0,0.0,23.9,Poor
2710318,"Italian Ice, no sugar added",survey,,24.0,0.0,0.0,5.92,0.0,1.52,0.0,,10.0,0.0,0.0,47.8,Moderate
2710319,"Popsicle, NFS",survey,,79.0,0.0,0.24,19.23,0.0,13.66,0.01,,7.0,0.05,0.02,37.9,Poor
2710320,Popsicle,survey,,79.0,0.0,0.24,19.23,0.0,13.66,0.01,,7.0,0.05,0.02,37.9,Poor
2710321,"Popsicle, no sugar added",survey,,24.0,0.0,0.0,5.92,0.0,1.52,0.0,,10.0,0.0,0.0,47.8,Moderate
2710322,Freezer pop,survey,,79.0,0.0,0.24,19.23,0.0,13.66,0.01,,7.0,0.05,0.02,37.9,Poor
2710323,Snow cone,survey,,128.0,0.4,0.0,32.6,0.0,32.6,0.0,,22.0,0.0,0.0,23.9,Poor
2710324,"Snow cone, no sugar added",survey,,24.0,0.0,0.0,5.92,0.0,1.52,0.0,,10.0,0.0,0.0,47.8,Moderate
2710325,"Candy, NFS",survey,,429.0,1.95,8.26,86.62,0.9,61.3,5.36,,43.0,1.8,0.34,7.8,Very Poor
2710326,"Almonds, chocolate covered candy",survey,,560.0,12.97,38.81,44.04,6.4,32.84,12.74,,49.0,17.54,6.01,38.2,Poor
2710327,"Chocolate candy, other, NFS",survey,,535.0,7.65,29.66,59.4,3.4,51.5,18.51,,79.0,7.19,1.38,12.1,Very Poor
2710328,Chocolate candy,survey,,535.0,7.65,29.66,59.4,3.4,51.5,18.51,,79.0,7.19,1.38,12.1,Very Poor
2710329,"Chocolate candy with nuts, other, NFS",survey,,545.0,10.99,33.66,51.77,4.4,42.18,16.35,,64.0,10.98,3.06,19.8,Very Poor
2710330,Chocolate candy with nuts,survey,,545.0,10.99,33.66,51.77,4.4,42.18,16.35,,64.0,10.98,3.06,19.8,Very Poor
2710331,Chocolate candy with cereal,survey,,511.0,7.64,29.37,59.67,3.3,51.06,15.89,,86.0,8.64,0.78,12.1,Very Poor
2710332,"Chocolate candy, cookie filled",survey,,510.0,5.71,25.42,64.69,1.0,48.46,18.46,,126.0,4.42,0.76,2.9,Very Poor
2710333,Chocolate chips,survey,,480.0,4.2,30.0,63.9,5.9,54.5,17.75,,11.0,9.97,0.97,16.6,Very Poor
2710334,"Candy, sprinkles",survey,,473.0,0.0,15.27,84.66,0.0,84.83,12.98,,2.0,0.85,0.22,0.0,Very Poor
2710335,"Dark chocolate candy, other, NFS",survey,,550.0,5.09,32.2,59.97,7.2,46.14,18.99,,23.0,9.8,1.11,20.5,Poor
2710336,Dark chocolate candy,survey,,550.0,5.09,32.2,59.97,7.2,46.14,18.99,,23.0,9.8,1.11,20.5,Poor
2710337,"Dark chocolate candy with nuts, other, NFS",survey,,560.0,8.26,36.27,52.18,7.9,37.88,16.01,,19.0,14.46,3.48,30.3,Poor
2710338,Dark chocolate candy with nuts,survey,,560.0,8.26,36.27,52.18,7.9,37.88,16.01,,19.0,14.46,3.48,30.3,Poor
2710339,White chocolate candy,survey,,539.0,5.87,32.09,59.24,0.2,59.0,19.41,,90.0,9.1,1.01,4.7,Very Poor
2710340,"Chocolate candy, fudge",survey,,396.0,1.72,7.93,79.42,0.8,76.44,4.92,,46.0,2.17,0.3,8.1,Very Poor
2710341,"Chocolate candy, caramel filled",survey,,474.0,6.43,21.04,66.44,2.0,57.1,12.1,,145.0,4.93,2.22,8.6,Very Poor
2710342,"Chocolate candy, caramel filled with nuts",survey,,484.0,7.42,23.11,63.65,2.5,54.07,12.36,,133.0,6.16,2.53,11.3,Very Poor
2710343,"Chocolate candy, coconut filled",survey,,500.0,5.44,27.82,56.94,4.1,44.1,19.74,,138.0,1.94,0.69,10.0,Very Poor
2710344,"Chocolate candy, cream filled",survey,,366.0,2.2,9.3,80.4,2.1,71.42,5.46,,26.0,3.09,0.3,10.9,Very Poor
2710345,"Chocolate candy, nougat filled",survey,,446.0,3.3,14.99,74.47,1.2,63.29,10.33,,180.0,2.3,0.29,3.3,Very Poor
2710346,"Chocolate candy, nougat filled with nuts",survey,,483.0,6.46,22.72,63.16,2.2,52.24,10.58,,234.0,6.72,2.83,11.3,Very Poor
2710347,"Chocolate candy, peanut butter filled",survey,,487.0,7.82,24.72,64.13,2.8,46.54,10.12,,294.0,9.11,4.33,14.6,Very Poor
2710348,Chocolate candy with dried fruit,survey,,390.0,4.1,14.8,68.4,3.1,62.22,10.27,,36.0,3.13,0.57,11.0,Very Poor
2710349,"Chocolate candy, sugar free",survey,,590.0,12.39,43.27,37.68,3.5,14.63,21.72,,111.0,10.88,4.35,37.6,Poor
2710350,"Candy, non chocolate, other, NFS",survey,,394.0,0.05,1.13,95.69,0.0,64.57,0.97,,32.0,0.0,0.0,8.7,Very Poor
2710351,"Ladoo, round ball",survey,,411.0,6.92,22.25,46.74,4.0,29.8,11.4,,140.0,4.6,1.51,24.7,Poor
2710352,"Candy, licorice",survey,,396.0,0.0,0.0,98.9,0.1,58.97,0.0,,44.0,0.0,0.0,9.8,Very Poor
2710353,"Candy, marshmallow",survey,,318.0,1.8,0.2,81.3,0.1,57.56,0.06,,80.0,0.08,0.05,10.3,Very Poor
2710354,"Candy, caramel",survey,,384.0,3.1,5.7,82.36,0.0,60.91,1.72,,144.0,1.74,1.87,9.8,Very Poor
2710355,"Candy, nougat with nuts",survey,,444.0,8.38,13.34,72.64,3.6,42.64,3.24,,132.0,6.23,2.35,21.5,Poor
2710356,"Peanuts, chocolate covered candy",survey,,556.0,14.33,37.66,44.14,5.4,32.86,14.2,,50.0,14.78,4.74,33.6,Poor
2710357,"Candy, peanut brittle",survey,,486.0,7.57,18.98,71.24,2.5,51.33,4.14,,445.0,8.06,4.56,16.5,Very Poor
2710358,"Candy, mint",survey,,394.0,0.0,0.1,98.3,0.0,31.45,0.0,,19.0,0.0,0.0,15.9,Very Poor
2710359,"Candy, gummy",survey,,396.0,0.0,0.0,98.9,0.1,58.97,0.0,,44.0,0.0,0.0,9.8,Very Poor
2710360,"Candy, hard",survey,,394.0,0.0,0.2,98.0,0.0,62.9,0.0,,38.0,0.0,0.0,9.6,Very Poor
2710361,"Candy, lollipop",survey,,394.0,0.0,0.2,98.0,0.0,62.9,0.0,,38.0,0.0,0.0,9.6,Very Poor
2710362,Cough drops,survey,,394.0,0.0,0.1,98.3,0.0,31.45,0.0,,19.0,0.0,0.0,15.9,Very Poor
2710363,"Candy, cotton",survey,,401.0,0.0,0.32,99.6,0.0,99.8,0.0,,1.0,0.0,0.0,10.0,Very Poor
2710364,"Candy, fruit flavored pieces",survey,,400.0,0.1,2.28,94.39,0.0,69.37,2.06,,26.0,0.0,0.0,7.7,Very Poor
2710365,"Chocolate candy, candy shell",survey,,492.0,4.33,21.13,71.19,2.8,63.68,13.08,,61.0,5.18,0.92,7.8,Very Poor
2710366,"Chocolate candy, candy shell with nuts",survey,,506.0,11.02,25.45,60.17,3.4,52.0,13.3,,122.0,6.27,2.67,15.0,Very Poor
2710367,"Candy, fruit snacks",survey,,371.0,0.1,3.0,85.8,0.0,49.16,0.67,,317.0,1.48,0.55,7.0,Very Poor
2710368,"Candy, fruit leather",survey,,371.0,0.1,3.0,85.8,0.0,49.16,0.67,,317.0,1.48,0.55,7.0,Very Poor
2710369,"Candy, taffy",survey,,390.0,0.2,4.12,87.88,0.0,73.51,3.89,,6.0,0.0,0.0,6.2,Very Poor
2710370,"Candy, non chocolate, sugar free",survey,,394.0,0.0,0.0,98.6,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,Poor
2710371,Chewing gum,survey,,360.0,0.0,0.3,96.7,2.4,66.08,0.04,,1.0,0.08,0.14,14.8,Very Poor
2710372,"Chewing gum, sugar free",survey,,268.0,0.0,0.4,94.8,2.4,0.0,0.06,,7.0,0.09,0.23,39.8,Poor
2710373,"Coffee, NS as to type",survey,,1.0,0.12,0.02,0.0,0.0,0.0,0.0,,2.0,0.02,0.0,50.0,Moderate
2710374,"Coffee, NS as to brewed or instant",survey,,1.0,0.12,0.02,0.0,0.0,0.0,0.0,,2.0,0.02,0.0,50.0,Moderate
2710375,"Coffee, brewed",survey,,1.0,0.12,0.02,0.0,0.0,0.0,0.0,,2.0,0.02,0.0,50.0,Moderate
2710376,"Coffee, brewed, blend of regular and decaffeinated",survey,,0.0,0.11,0.01,0.0,0.0,0.0,0.0,,2.0,0.01,0.0,50.0,Moderate
2710377,"Coffee, Turkish",survey,,27.0,0.11,0.04,6.47,0.0,6.48,0.0,,2.0,0.01,0.0,44.9,Moderate
2710378,"Coffee, espresso",survey,,9.0,0.12,0.18,1.67,0.0,0.0,0.09,,14.0,0.0,0.09,49.5,Moderate
2710379,"Coffee, espresso, decaffeinated",survey,,9.0,0.1,0.18,1.69,0.0,0.0,0.09,,14.0,0.0,0.09,49.5,Moderate
2710380,"Coffee, brewed, flavored",survey,,1.0,0.12,0.02,0.0,0.0,0.0,0.0,,2.0,0.02,0.0,50.0,Moderate
2710381,"Coffee, Cuban",survey,,34.0,0.11,0.19,7.84,0.0,6.28,0.09,,13.0,0.0,0.09,44.5,Moderate
2710382,"Coffee, macchiato",survey,,23.0,1.18,0.83,2.71,0.0,1.61,0.47,,22.0,0.15,0.08,48.5,Moderate
2710383,"Coffee, macchiato, sweetened",survey,,40.0,1.13,0.8,6.89,0.0,5.84,0.45,,21.0,0.14,0.08,45.1,Moderate
2710384,"Coffee, cafe con leche",survey,,40.0,1.67,1.13,5.63,0.0,4.83,0.65,,26.0,0.22,0.08,46.0,Moderate
2710385,"Coffee, cafe con leche, decaffeinated",survey,,40.0,1.69,1.15,5.7,0.0,4.91,0.66,,26.0,0.22,0.08,46.0,Moderate
2710386,"Coffee, Latte",survey,,43.0,2.81,1.61,4.35,0.0,4.06,0.94,,35.0,0.33,0.06,47.0,Moderate
2710387,"Coffee, Latte, nonfat",survey,,30.0,2.87,0.1,4.37,0.0,4.2,0.06,,36.0,0.01,0.02,47.6,Moderate
2710388,"Coffee, Latte, with non-dairy milk",survey,,28.0,0.97,1.36,2.81,0.1,1.69,0.15,,44.0,0.65,0.44,49.0,Moderate
2710389,"Coffee, Latte, flavored",survey,,55.0,2.72,1.57,7.49,0.0,7.22,0.91,,34.0,0.32,0.06,44.4,Moderate
2710390,"Coffee, Latte, nonfat, flavored",survey,,42.0,2.78,0.1,7.51,0.0,7.35,0.05,,35.0,0.01,0.02,45.1,Moderate
2710391,"Coffee, Latte, with non-dairy milk, flavored",survey,,40.0,0.94,1.33,5.99,0.1,4.91,0.14,,43.0,0.63,0.42,46.4,Moderate
2710392,"Coffee, Latte, decaffeinated",survey,,43.0,2.82,1.62,4.37,0.0,4.09,0.94,,35.0,0.33,0.06,46.9,Moderate
2710393,"Coffee, Latte, decaffeinated, nonfat",survey,,30.0,2.88,0.1,4.39,0.0,4.22,0.06,,37.0,0.01,0.02,47.6,Moderate
2710394,"Coffee, Latte, decaffeinated, with non-dairy milk",survey,,28.0,0.97,1.37,2.82,0.1,1.7,0.15,,45.0,0.65,0.44,49.0,Moderate
2710395,"Coffee, Latte, decaffeinated, flavored",survey,,55.0,2.73,1.57,7.53,0.0,7.26,0.91,,34.0,0.32,0.06,44.4,Moderate
2710396,"Coffee, Latte, decaffeinated, nonfat, flavored",survey,,42.0,2.79,0.1,7.54,0.0,7.38,0.05,,35.0,0.01,0.02,45.1,Moderate
2710397,"Coffee, Latte, decaffeinated, with non-dairy milk, flavored",survey,,40.0,0.94,1.33,6.01,0.1,4.94,0.14,,43.0,0.63,0.43,46.4,Moderate
2710398,Frozen coffee drink,survey,,68.0,1.56,0.93,13.4,0.0,13.16,0.52,,21.0,0.18,0.04,39.6,Poor
2710399,"Frozen coffee drink, nonfat",survey,,61.0,1.59,0.1,13.41,0.0,13.23,0.04,,22.0,0.01,0.02,39.9,Poor
2710400,"Frozen coffee drink, with non-dairy milk",survey,,60.0,0.54,0.8,12.53,0.0,11.83,0.09,,26.0,0.36,0.25,40.6,Moderate
2710401,"Frozen coffee drink, with whipped cream",survey,,83.0,1.58,2.77,12.89,0.0,12.62,1.58,,21.0,0.56,0.12,39.1,Poor
2710402,"Frozen coffee drink, nonfat, with whipped cream",survey,,76.0,1.61,1.98,12.9,0.0,12.69,1.12,,22.0,0.4,0.1,39.5,Poor
2710403,"Frozen coffee drink, with non-dairy milk and whipped cream",survey,,75.0,0.62,2.64,12.06,0.0,11.36,1.16,,26.0,0.73,0.32,40.1,Moderate
2710404,"Frozen coffee drink, decaffeinated",survey,,68.0,1.56,0.94,13.46,0.0,13.23,0.52,,21.0,0.18,0.04,39.5,Poor
2710405,"Frozen coffee drink, decaffeinated, nonfat",survey,,61.0,1.59,0.1,13.47,0.0,13.3,0.04,,22.0,0.01,0.02,39.9,Poor
2710406,"Frozen coffee drink, decaffeinated, with non-dairy milk",survey,,70.0,1.58,1.0,13.61,0.0,13.06,0.15,,18.0,0.18,0.52,40.2,Moderate
2710407,"Frozen coffee drink, decaffeinated, with whipped cream",survey,,83.0,1.58,2.78,12.95,0.0,12.68,1.58,,21.0,0.57,0.12,39.1,Poor
2710408,"Frozen coffee drink, decaffeinated, nonfat, with whipped cream",survey,,76.0,1.62,1.99,12.96,0.0,12.75,1.12,,22.0,0.4,0.1,39.4,Poor
2710409,"Frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream",survey,,80.0,1.26,2.59,12.94,0.1,12.12,1.19,,25.0,0.56,0.47,40.0,Poor
2710410,"Coffee, Cafe Mocha",survey,,64.0,2.56,1.47,10.22,0.0,9.3,0.86,,46.0,0.3,0.06,42.5,Moderate
2710411,"Coffee, Cafe Mocha, nonfat",survey,,52.0,2.6,0.09,10.2,0.0,9.37,0.05,,47.0,0.01,0.02,43.1,Moderate
2710412,"Coffee, Cafe Mocha, with non-dairy milk",survey,,50.0,0.88,1.24,8.76,0.1,7.08,0.13,,54.0,0.59,0.4,44.4,Moderate
2710413,"Coffee, Cafe Mocha, decaffeinated",survey,,64.0,2.56,1.47,10.23,0.0,9.3,0.86,,46.0,0.3,0.06,42.5,Moderate
2710414,"Coffee, Cafe Mocha, decaffeinated, nonfat",survey,,52.0,2.61,0.09,10.24,0.0,9.42,0.05,,47.0,0.01,0.02,43.1,Moderate
2710415,"Coffee, Cafe Mocha, decaffeinated, with non-dairy milk",survey,,50.0,0.88,1.24,8.8,0.1,7.12,0.13,,54.0,0.59,0.4,44.4,Moderate
2710416,Frozen mocha coffee drink,survey,,66.0,1.51,0.88,13.07,0.0,12.17,0.51,,34.0,0.18,0.04,40.1,Moderate
2710417,"Frozen mocha coffee drink, nonfat",survey,,59.0,1.54,0.08,13.08,0.0,12.24,0.04,,35.0,0.01,0.02,40.4,Moderate
2710418,"Frozen mocha coffee drink, with non-dairy milk",survey,,58.0,0.52,0.75,12.22,0.0,10.88,0.08,,39.0,0.35,0.24,41.0,Moderate
2710419,"Frozen mocha coffee drink, with whipped cream",survey,,81.0,1.54,2.67,12.59,0.0,11.69,1.53,,33.0,0.55,0.12,39.6,Poor
2710420,"Frozen mocha coffee drink, nonfat, with whipped cream",survey,,74.0,1.56,1.91,12.6,0.0,11.76,1.08,,34.0,0.39,0.1,40.0,Poor
2710421,"Frozen mocha coffee drink, with non-dairy milk and whipped cream",survey,,73.0,0.6,2.54,11.79,0.0,10.47,1.13,,38.0,0.71,0.31,40.6,Moderate
2710422,"Frozen mocha coffee drink, decaffeinated",survey,,67.0,1.51,0.89,13.13,0.0,12.23,0.51,,34.0,0.18,0.04,40.0,Poor
2710423,"Frozen mocha coffee drink, decaffeinated, nonfat",survey,,59.0,1.54,0.08,13.14,0.0,12.3,0.04,,35.0,0.01,0.02,40.4,Moderate
2710424,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk",survey,,58.0,0.52,0.76,12.28,0.0,10.93,0.08,,39.0,0.35,0.24,41.0,Moderate
2710425,"Frozen mocha coffee drink, decaffeinated, with whipped cream",survey,,81.0,1.54,2.68,12.64,0.0,11.74,1.54,,33.0,0.55,0.12,39.6,Poor
2710426,"Frozen mocha coffee drink, decaffeinated, nonfat, with whipped cream",survey,,74.0,1.57,1.91,12.65,0.0,11.81,1.09,,34.0,0.39,0.1,39.9,Poor
2710427,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream",survey,,73.0,0.6,2.56,11.84,0.0,10.52,1.13,,38.0,0.71,0.31,40.5,Moderate
2710428,"Iced Coffee, brewed",survey,,1.0,0.09,0.02,0.0,0.0,0.0,0.0,,2.0,0.01,0.0,50.0,Moderate
2710429,"Iced Coffee, brewed, decaffeinated",survey,,0.0,0.08,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,50.0,Moderate
2710430,"Iced Coffee, pre-lightened and pre-sweetened",survey,,31.0,0.25,1.12,4.94,0.0,4.95,0.58,,6.0,0.27,0.05,45.7,Moderate
2710431,"Coffee, Iced Latte",survey,,27.0,1.75,1.01,2.81,0.0,2.51,0.59,,23.0,0.21,0.05,48.1,Moderate
2710432,"Coffee, Iced Latte, nonfat",survey,,19.0,1.78,0.07,2.82,0.0,2.6,0.04,,24.0,0.01,0.02,48.5,Moderate
2710433,"Coffee, Iced Latte, with non-dairy milk",survey,,24.0,1.36,0.79,2.83,0.1,1.88,0.12,,28.0,0.2,0.46,49.1,Moderate
2710434,"Coffee, Iced Latte, flavored",survey,,40.0,1.69,0.98,6.09,0.0,5.81,0.57,,23.0,0.2,0.04,45.4,Moderate
2710435,"Coffee, Iced Latte, nonfat, flavored",survey,,32.0,1.72,0.08,6.1,0.0,5.89,0.04,,24.0,0.01,0.02,45.8,Moderate
2710436,"Coffee, Iced Latte, with non-dairy milk, flavored",survey,,31.0,0.59,0.84,5.16,0.0,4.39,0.1,,28.0,0.39,0.27,46.5,Moderate
2710437,"Coffee, Iced Latte, decaffeinated",survey,,27.0,1.75,1.01,2.82,0.0,2.53,0.59,,23.0,0.21,0.05,48.1,Moderate
2710438,"Coffee, Iced Latte, decaffeinated, nonfat",survey,,19.0,1.79,0.07,2.83,0.0,2.61,0.04,,25.0,0.01,0.02,48.5,Moderate
2710439,"Coffee, Iced Latte, decaffeinated, with non-dairy milk",survey,,18.0,0.61,0.86,1.86,0.1,1.05,0.1,,30.0,0.4,0.28,49.4,Moderate
2710440,"Coffee, Iced Latte, decaffeinated, flavored",survey,,40.0,1.69,0.99,6.12,0.0,5.84,0.57,,23.0,0.2,0.04,45.4,Moderate
2710441,"Coffee, Iced Latte, decaffeinated, nonfat, flavored",survey,,32.0,1.73,0.08,6.13,0.0,5.92,0.04,,24.0,0.01,0.02,45.8,Moderate
2710442,"Coffee, Iced Latte, decaffeinated, with non-dairy milk, flavored",survey,,31.0,0.59,0.84,5.18,0.1,4.41,0.1,,29.0,0.39,0.27,46.7,Moderate
2710443,"Coffee, Iced Cafe Mocha",survey,,50.0,1.58,0.91,8.95,0.0,7.99,0.53,,35.0,0.19,0.04,43.4,Moderate
2710444,"Coffee, Iced Cafe Mocha, nonfat",survey,,43.0,1.61,0.07,8.96,0.0,8.07,0.04,,36.0,0.01,0.02,43.8,Moderate
2710445,"Coffee, Iced Cafe Mocha, with non-dairy milk",survey,,42.0,0.55,0.78,8.07,0.0,6.65,0.09,,41.0,0.36,0.25,44.4,Moderate
2710446,"Coffee, Iced Cafe Mocha, decaffeinated",survey,,51.0,1.59,0.92,8.99,0.0,8.03,0.53,,36.0,0.19,0.04,43.4,Moderate
2710447,"Coffee, Iced Cafe Mocha, decaffeinated, nonfat",survey,,43.0,1.62,0.06,9.0,0.0,8.11,0.04,,37.0,0.01,0.02,43.7,Moderate
2710448,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk",survey,,42.0,0.55,0.78,8.1,0.0,6.69,0.09,,41.0,0.37,0.25,44.4,Moderate
2710449,"Coffee, instant, reconstituted",survey,,3.0,0.1,0.0,0.63,0.0,0.0,0.0,,4.0,0.0,0.0,49.9,Moderate
2710450,"Coffee, instant, 50% less caffeine, reconstituted",survey,,3.0,0.12,0.0,0.61,0.0,0.0,0.0,,4.0,0.0,0.0,49.9,Moderate
2710451,"Coffee, NS as to brewed or instant, decaffeinated",survey,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,50.0,Moderate
2710452,"Coffee, brewed, decaffeinated",survey,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,50.0,Moderate
2710453,"Coffee, instant, decaffeinated, reconstituted",survey,,3.0,0.1,0.0,0.64,0.0,0.0,0.0,,4.0,0.0,0.0,49.9,Moderate
2710454,"Coffee, instant, pre-lightened and pre-sweetened with sugar, reconstituted",survey,,27.0,0.15,0.7,5.11,0.0,3.45,0.4,,7.0,0.2,0.01,46.6,Moderate
2710455,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, reconsitituted",survey,,27.0,0.14,0.69,5.11,0.0,3.45,0.4,,7.0,0.2,0.01,46.6,Moderate
2710456,"Coffee, instant, pre-sweetened with sugar, reconstituted",survey,,16.0,0.1,0.02,3.96,0.0,3.36,0.0,,4.0,0.0,0.0,47.2,Moderate
2710457,"Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",survey,,15.0,0.32,0.43,2.46,0.2,1.14,0.37,,20.0,0.03,0.01,48.9,Moderate
2710458,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",survey,,16.0,0.15,0.7,2.37,0.0,0.6,0.41,,7.0,0.21,0.01,48.8,Moderate
2710459,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",survey,,16.0,0.15,0.7,2.38,0.0,0.6,0.41,,7.0,0.21,0.01,48.8,Moderate
2710460,"Coffee, pre-lightened and pre-sweetened with sugar",survey,,27.0,0.15,0.7,5.11,0.0,3.45,0.4,,7.0,0.2,0.01,46.6,Moderate
2710461,"Coffee, decaffeinated, pre-lightened and pre-sweetened with sugar",survey,,27.0,0.14,0.69,5.11,0.0,3.45,0.4,,7.0,0.2,0.01,46.6,Moderate
2710462,"Coffee, pre-lightened and pre-sweetened with low calorie sweetener",survey,,16.0,0.15,0.7,2.37,0.0,0.6,0.41,,7.0,0.21,0.01,48.8,Moderate
2710463,"Coffee, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener",survey,,16.0,0.15,0.7,2.38,0.0,0.6,0.41,,7.0,0.21,0.01,48.8,Moderate
2710464,"Coffee, pre-lightened",survey,,14.0,0.15,0.71,1.88,0.0,0.17,0.41,,7.0,0.21,0.01,49.2,Moderate
2710465,"Coffee, decaffeinated, pre-lightened",survey,,14.0,0.15,0.71,1.89,0.0,0.17,0.41,,7.0,0.21,0.01,49.2,Moderate
2710466,"Coffee, pre-sweetened with sugar",survey,,16.0,0.1,0.02,3.96,0.0,3.36,0.0,,4.0,0.0,0.0,47.2,Moderate
2710467,"Coffee, decaffeinated, pre-sweetened with sugar",survey,,16.0,0.09,0.01,3.97,0.0,3.36,0.0,,4.0,0.0,0.0,47.2,Moderate
2710468,"Coffee, pre-sweetened with low calorie sweetener",survey,,5.0,0.1,0.0,1.13,0.0,0.45,0.0,,4.0,0.0,0.0,49.5,Moderate
2710469,"Coffee, decaffeinated, pre-sweetened with low calorie sweetener",survey,,5.0,0.1,0.0,1.14,0.0,0.45,0.0,,4.0,0.0,0.0,49.5,Moderate
2710470,"Coffee and chicory, brewed",survey,,1.0,0.12,0.02,0.0,0.0,0.0,0.0,,2.0,0.02,0.0,50.0,Moderate
2710471,"Coffee and chicory, brewed, decaffeinated",survey,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,50.0,Moderate
2710472,"Coffee, Cappuccino",survey,,27.0,1.71,0.99,2.75,0.0,2.46,0.57,,23.0,0.2,0.04,48.1,Moderate
2710473,"Coffee, Cappuccino, nonfat",survey,,19.0,1.75,0.07,2.76,0.0,2.54,0.04,,24.0,0.01,0.02,48.5,Moderate
2710474,"Coffee, Cappuccino, with non-dairy milk",survey,,17.0,0.6,0.84,1.82,0.1,1.03,0.1,,29.0,0.4,0.27,49.4,Moderate
2710475,"Coffee, Cappuccino, decaffeinated",survey,,27.0,1.72,0.99,2.76,0.0,2.48,0.58,,23.0,0.2,0.04,48.1,Moderate
2710476,"Coffee, Cappuccino, decaffeinated, nonfat",survey,,19.0,1.75,0.07,2.77,0.0,2.56,0.04,,24.0,0.01,0.02,48.5,Moderate
2710477,"Coffee, Cappuccino, decaffeinated, with non-dairy milk",survey,,17.0,0.6,0.85,1.83,0.1,1.04,0.1,,29.0,0.4,0.28,49.4,Moderate
2710478,"Coffee, bottled/canned",survey,,71.0,1.98,1.38,12.6,0.0,10.67,0.0,,26.0,0.29,0.04,41.9,Moderate
2710479,"Coffee, bottled/canned, light",survey,,35.0,1.27,0.7,5.91,0.0,5.91,0.4,,15.0,0.15,0.02,45.4,Moderate
2710480,"Coffee, instant, not reconstituted",survey,,353.0,12.2,0.5,75.4,0.0,0.0,0.2,,37.0,0.04,0.2,40.6,Moderate
2710481,"Coffee, instant, decaffeinated, not reconstituted",survey,,351.0,11.6,0.2,76.0,0.0,0.0,0.1,,23.0,0.02,0.1,40.5,Moderate
2710482,"Coffee, instant, pre-sweetened with sugar, not reconstituted",survey,,392.0,2.36,0.36,94.92,0.0,80.48,0.04,,8.0,0.01,0.04,11.1,Very Poor
